ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20220225,5.01,5.11,5.0,5.06,4.96,0.09999999999999964,2.02,225801.8,91113.093
601018.SH,20220228,5.11,5.33,5.11,5.25,5.06,0.1900000000000004,3.75,673945.04,282321.131
601018.SH,20220301,5.25,5.25,5.12,5.2,5.25,-0.04999999999999982,-0.95,416564.74,172190.516
601018.SH,20220302,5.16,5.36,5.14,5.31,5.2,0.10999999999999943,2.12,498784.39,209654.466
601018.SH,20220303,5.38,5.83,5.34,5.69,5.31,0.3800000000000008,7.16,1526909.21,683091.564
601018.SH,20220304,5.59,5.6,5.3,5.39,5.69,-0.3000000000000007,-5.27,1046998.98,452455.28
601018.SH,20220307,5.3,5.39,5.19,5.21,5.39,-0.17999999999999972,-3.34,527120.33,221690.411
601018.SH,20220308,5.21,5.24,5.01,5.04,5.21,-0.16999999999999993,-3.26,461154.03,187179.603
601018.SH,20220309,5.04,5.1,4.8,5.02,5.04,-0.020000000000000462,-0.4,401719.09,160108.129
601018.SH,20220310,5.11,5.12,5.02,5.02,5.02,0.0,0.0,249669.13,100771.978
601018.SH,20220311,5.01,5.09,4.9,5.09,5.02,0.07000000000000028,1.39,327853.07,131091.681
601018.SH,20220314,5.07,5.12,4.97,4.97,5.09,-0.1200000000000001,-2.36,220746.54,89003.166
601018.SH,20220315,4.91,4.92,4.7,4.7,4.97,-0.2699999999999996,-5.43,357400.87,137428.665
601018.SH,20220316,4.76,4.84,4.64,4.82,4.7,0.1200000000000001,2.55,227012.98,86130.298
601018.SH,20220317,4.87,4.91,4.82,4.84,4.82,0.019999999999999574,0.41,160898.75,62325.284
601018.SH,20220318,4.84,4.95,4.8,4.92,4.84,0.08000000000000007,1.65,177254.19,69303.002
601018.SH,20220321,4.92,4.96,4.86,4.91,4.92,-0.009999999999999787,-0.2,122725.03,48085.338
601018.SH,20220322,4.91,4.96,4.87,4.94,4.91,0.03000000000000025,0.61,127265.29,49932.361
601018.SH,20220323,4.96,4.96,4.89,4.91,4.94,-0.03000000000000025,-0.61,89366.52,35001.326
601018.SH,20220324,4.95,4.95,4.86,4.87,4.91,-0.040000000000000036,-0.81,140464.55,54956.581
601018.SH,20220325,4.86,4.91,4.82,4.85,4.87,-0.020000000000000462,-0.41,102208.46,39660.988
601018.SH,20220328,4.85,4.87,4.76,4.87,4.85,0.020000000000000462,0.41,109637.74,42210.412
601018.SH,20220329,4.86,4.94,4.85,4.89,4.87,0.019999999999999574,0.41,101771.0,39659.04
601018.SH,20220330,4.89,4.92,4.86,4.91,4.89,0.020000000000000462,0.41,115077.94,44927.985
601018.SH,20220331,4.91,4.95,4.87,4.92,4.91,0.009999999999999787,0.2,148594.72,58420.756
601018.SH,20220401,4.92,5.26,4.91,5.16,4.92,0.2400000000000002,4.88,639093.44,262978.265
601018.SH,20220406,5.19,5.38,5.15,5.21,5.16,0.04999999999999982,0.97,600323.48,251004.432
601018.SH,20220407,5.19,5.29,5.11,5.14,5.21,-0.07000000000000028,-1.34,372126.18,153728.107
601018.SH,20220408,5.15,5.2,5.06,5.19,5.14,0.05000000000000071,0.97,241046.95,98779.736
601018.SH,20220411,5.17,5.26,5.11,5.14,5.19,-0.05000000000000071,-0.96,357887.02,148140.709
601018.SH,20220412,5.12,5.45,5.06,5.38,5.14,0.2400000000000002,4.67,840559.46,354366.852
601018.SH,20220413,5.29,5.38,5.16,5.23,5.38,-0.14999999999999947,-2.79,544944.0,228282.141
601018.SH,20220414,5.23,5.25,5.17,5.24,5.23,0.009999999999999787,0.19,266486.0,110999.591
601018.SH,20220415,5.2,5.23,5.1,5.11,5.24,-0.1299999999999999,-2.48,244945.26,100737.894
601018.SH,20220418,5.09,5.14,5.04,5.09,5.11,-0.020000000000000462,-0.39,150244.38,60968.215
601018.SH,20220419,5.09,5.2,5.07,5.17,5.09,0.08000000000000007,1.57,226889.58,93080.553
601018.SH,20220420,5.2,5.2,5.09,5.1,5.17,-0.07000000000000028,-1.35,191338.47,78448.63
601018.SH,20220421,5.09,5.1,4.92,4.94,5.1,-0.15999999999999925,-3.14,230852.46,92281.035
601018.SH,20220422,4.9,5.06,4.86,5.02,4.94,0.07999999999999918,1.62,202249.92,80702.013
601018.SH,20220425,4.97,4.99,4.8,4.8,5.02,-0.21999999999999975,-4.38,286909.77,112038.914
601018.SH,20220426,4.8,4.89,4.7,4.74,4.8,-0.05999999999999961,-1.25,226790.82,86679.762
601018.SH,20220427,4.69,4.86,4.62,4.86,4.74,0.1200000000000001,2.53,210283.0,79919.741
601018.SH,20220428,4.89,4.91,4.76,4.84,4.86,-0.020000000000000462,-0.41,177768.77,68699.521
601018.SH,20220429,4.85,4.92,4.8,4.9,4.84,0.0600000000000005,1.24,219091.0,85130.222
601018.SH,20220505,4.92,4.94,4.86,4.92,4.9,0.019999999999999574,0.41,221171.77,86478.458
601018.SH,20220506,4.86,4.87,4.76,4.8,4.92,-0.1200000000000001,-2.44,149359.36,57367.789
601018.SH,20220509,4.77,4.84,4.76,4.81,4.8,0.009999999999999787,0.21,93123.52,35701.561
601018.SH,20220510,4.76,4.87,4.72,4.86,4.81,0.05000000000000071,1.04,152039.69,58309.396
601018.SH,20220511,4.87,4.92,4.86,4.87,4.86,0.009999999999999787,0.21,178614.91,69737.197
601018.SH,20220512,4.87,4.91,4.85,4.89,4.87,0.019999999999999574,0.41,105348.96,40969.815
601018.SH,20220513,4.9,5.0,4.89,4.99,4.89,0.10000000000000053,2.04,257409.0,101935.242
601018.SH,20220516,4.99,5.02,4.94,5.0,4.99,0.009999999999999787,0.2,176575.58,70205.888
601018.SH,20220517,4.99,5.01,4.91,4.95,5.0,-0.04999999999999982,-1.0,123002.43,48566.445
601018.SH,20220518,4.95,4.95,4.89,4.9,4.95,-0.04999999999999982,-1.01,149288.44,58511.672
601018.SH,20220519,4.87,4.91,4.82,4.9,4.9,0.0,0.0,108408.99,41162.932
601018.SH,20220520,4.94,4.96,4.9,4.95,4.9,0.04999999999999982,1.02,125010.41,48111.055
601018.SH,20220523,4.96,4.99,4.94,4.96,4.95,0.009999999999999787,0.2,112971.02,43735.993
601018.SH,20220524,4.98,4.99,4.81,4.84,4.96,-0.1200000000000001,-2.42,181530.0,69245.267
601018.SH,20220525,4.82,5.08,4.8,5.05,4.84,0.20999999999999996,4.34,362738.65,141426.274
601018.SH,20220526,5.03,5.08,4.99,5.04,5.05,-0.009999999999999787,-0.2,232906.39,91447.648
601018.SH,20220527,5.04,5.07,5.01,5.07,5.04,0.03000000000000025,0.6,166799.21,65558.961
601018.SH,20220530,5.06,5.12,5.0,5.04,5.07,-0.03000000000000025,-0.59,139538.33,54910.298
601018.SH,20220531,5.02,5.27,5.02,5.17,5.04,0.1299999999999999,2.58,413350.01,165966.786
601018.SH,20220601,5.16,5.31,5.08,5.26,5.17,0.08999999999999986,1.74,434595.08,177190.437
601018.SH,20220602,5.27,5.29,5.14,5.17,5.26,-0.08999999999999986,-1.71,328660.65,133189.757
601018.SH,20220606,5.18,5.18,5.04,5.12,5.17,-0.04999999999999982,-0.97,235334.87,93462.013
601018.SH,20220607,5.09,5.31,5.08,5.25,5.12,0.1299999999999999,2.54,471472.25,192266.815
601018.SH,20220608,5.2,5.25,5.07,5.17,5.25,-0.08000000000000007,-1.52,318437.53,127710.55
601018.SH,20220609,5.14,5.18,5.08,5.12,5.17,-0.04999999999999982,-0.97,191929.16,76784.167
601018.SH,20220610,5.11,5.21,5.09,5.16,5.12,0.040000000000000036,0.78,199585.25,80227.226
601018.SH,20220613,5.11,5.22,5.07,5.12,5.16,-0.040000000000000036,-0.78,204821.96,81790.271
601018.SH,20220614,5.08,5.14,5.03,5.14,5.12,0.019999999999999574,0.39,165679.31,65721.917
601018.SH,20220615,5.16,5.31,5.12,5.16,5.14,0.020000000000000462,0.39,568243.15,230396.685
601018.SH,20220616,5.18,5.18,5.09,5.12,5.16,-0.040000000000000036,-0.78,248057.24,98993.605
601018.SH,20220617,5.08,5.11,5.04,5.08,5.12,-0.040000000000000036,-0.78,208777.31,82561.009
601018.SH,20220620,5.07,5.13,5.04,5.12,5.08,0.040000000000000036,0.79,161031.65,63779.144
601018.SH,20220621,5.11,5.12,5.06,5.08,5.12,-0.040000000000000036,-0.78,160609.93,63647.264
601018.SH,20220622,5.08,5.12,5.04,5.06,5.08,-0.020000000000000462,-0.39,142201.13,56340.637
601018.SH,20220623,5.06,5.07,5.0,5.07,5.06,0.010000000000000675,0.2,159698.08,62778.524
601018.SH,20220624,5.07,5.08,5.04,5.07,5.07,0.0,0.0,127366.05,50260.878
601018.SH,20220627,5.09,5.11,5.06,5.07,5.07,0.0,0.0,135836.69,53694.793
601018.SH,20220628,5.07,5.11,5.04,5.09,5.07,0.019999999999999574,0.39,137682.22,54453.54
601018.SH,20220629,5.09,5.11,5.0,5.0,5.09,-0.08999999999999986,-1.77,263512.24,103622.836
601018.SH,20220630,5.0,5.03,4.98,5.0,5.0,0.0,0.0,166702.0,65026.973
601018.SH,20220701,5.02,5.02,4.98,4.99,5.0,-0.009999999999999787,-0.2,115024.45,44753.437
601018.SH,20220704,4.99,5.04,4.95,5.03,4.99,0.040000000000000036,0.8,133895.26,52172.666
601018.SH,20220705,5.04,5.14,5.03,5.08,5.03,0.04999999999999982,0.99,260245.15,103114.3
601018.SH,20220706,5.07,5.07,4.98,5.0,5.08,-0.08000000000000007,-1.57,172407.29,67374.765
601018.SH,20220707,5.02,5.03,4.98,4.98,5.0,-0.019999999999999574,-0.4,99426.8,38756.565
601018.SH,20220708,4.99,5.02,4.98,5.02,4.98,0.03999999999999915,0.8,73513.74,28656.13
601018.SH,20220711,5.02,5.02,4.97,5.0,5.02,-0.019999999999999574,-0.4,80623.0,31344.955
601018.SH,20220712,4.99,5.03,4.98,5.02,5.0,0.019999999999999574,0.4,88579.43,34602.886
601018.SH,20220713,5.02,5.07,5.0,5.07,5.02,0.05000000000000071,1.0,187927.0,74016.097
601018.SH,20220714,5.07,5.08,5.03,5.07,5.07,0.0,0.0,149166.51,58851.839
601018.SH,20220715,5.06,5.07,4.95,4.97,5.07,-0.10000000000000053,-1.97,150945.01,58898.559
601018.SH,20220718,4.97,5.07,4.94,5.06,4.97,0.08999999999999986,1.81,182296.23,71568.731
601018.SH,20220719,5.06,5.07,5.03,5.06,5.06,0.0,0.0,105979.02,41726.57
601018.SH,20220720,5.07,5.08,5.06,5.08,5.06,0.020000000000000462,0.4,115313.02,45540.666
601018.SH,20220721,5.08,5.09,5.03,5.04,5.08,-0.040000000000000036,-0.79,115649.63,45607.048
601018.SH,20220722,5.04,5.11,5.03,5.08,5.04,0.040000000000000036,0.79,165304.0,65345.248
601018.SH,20220725,5.07,5.12,5.06,5.11,5.08,0.03000000000000025,0.59,176855.33,70357.104
601018.SH,20220726,5.11,5.12,5.08,5.12,5.11,0.009999999999999787,0.2,118650.37,47138.553
601018.SH,20220727,5.12,5.12,5.06,5.07,5.12,-0.04999999999999982,-0.98,94092.32,37200.934
601018.SH,20220728,5.09,5.11,5.06,5.07,5.07,0.0,0.0,81918.39,32416.602
601018.SH,20220729,5.09,5.09,4.99,5.02,5.07,-0.05000000000000071,-0.99,150835.6,59098.87
601018.SH,20220801,4.99,5.0,4.95,5.0,5.02,-0.019999999999999574,-0.4,103947.01,40441.344
601018.SH,20220802,4.97,4.97,4.82,4.88,5.0,-0.1200000000000001,-2.4,242719.34,92376.554
601018.SH,20220803,4.88,4.93,4.82,4.84,4.88,-0.040000000000000036,-0.82,126408.8,47850.084
601018.SH,20220804,4.86,4.88,4.82,4.85,4.84,0.009999999999999787,0.21,88712.02,33485.006
601018.SH,20220805,4.85,4.89,4.82,4.89,4.85,0.040000000000000036,0.82,68625.84,25960.818
601018.SH,20220808,4.88,4.91,4.85,4.88,4.89,-0.009999999999999787,-0.2,77557.3,29493.514
601018.SH,20220809,4.88,4.89,4.85,4.86,4.88,-0.019999999999999574,-0.41,58820.96,22301.312
601018.SH,20220810,4.88,4.88,4.82,4.85,4.86,-0.010000000000000675,-0.21,80135.93,30212.228
601018.SH,20220811,4.86,4.9,4.85,4.9,4.85,0.05000000000000071,1.03,89303.07,34004.39
601018.SH,20220812,4.9,4.94,4.88,4.91,4.9,0.009999999999999787,0.2,92611.91,35468.574
601018.SH,20220815,4.93,4.93,4.88,4.9,4.91,-0.009999999999999787,-0.2,79258.05,30272.354
601018.SH,20220816,4.9,4.93,4.89,4.93,4.9,0.02999999999999936,0.61,69248.12,26517.296
601018.SH,20220817,4.93,4.94,4.89,4.93,4.93,0.0,0.0,90870.0,34786.707
601018.SH,20220818,4.91,4.93,4.88,4.89,4.93,-0.040000000000000036,-0.81,107215.18,40858.168
601018.SH,20220819,4.88,4.91,4.88,4.89,4.89,0.0,0.0,79172.32,30207.521
601018.SH,20220822,4.89,4.93,4.88,4.91,4.89,0.020000000000000462,0.41,82538.97,31564.84
601018.SH,20220823,4.9,4.95,4.89,4.94,4.91,0.03000000000000025,0.61,133611.45,51305.916
601018.SH,20220824,4.93,4.99,4.91,4.93,4.94,-0.010000000000000675,-0.2,143846.3,55486.025
601018.SH,20220825,4.93,5.07,4.9,5.06,4.93,0.1299999999999999,2.64,322041.67,125765.652
601018.SH,20220826,5.06,5.07,4.99,5.03,5.06,-0.02999999999999936,-0.59,190794.88,74658.673
601018.SH,20220829,4.98,5.0,4.94,5.0,5.03,-0.03000000000000025,-0.6,112441.07,43615.248
601018.SH,20220830,5.0,5.08,5.0,5.04,5.0,0.040000000000000036,0.8,172561.8,67724.459
601018.SH,20220831,5.02,5.04,4.99,5.02,5.04,-0.020000000000000462,-0.4,123558.21,48277.739
601018.SH,20220901,5.0,5.03,4.95,4.97,5.02,-0.04999999999999982,-1.0,130715.55,50837.767
601018.SH,20220902,4.98,5.0,4.95,4.99,4.97,0.020000000000000462,0.4,85591.08,33220.258
601018.SH,20220905,4.98,5.04,4.97,5.04,4.99,0.04999999999999982,1.0,168277.06,65866.551
601018.SH,20220906,5.04,5.07,4.99,5.06,5.04,0.019999999999999574,0.4,179973.36,70827.535
601018.SH,20220907,5.06,5.07,5.02,5.04,5.06,-0.019999999999999574,-0.4,104022.36,40874.065
601018.SH,20220908,5.06,5.07,5.02,5.06,5.04,0.019999999999999574,0.4,111700.36,43993.355
601018.SH,20220909,5.06,5.08,5.04,5.04,5.06,-0.019999999999999574,-0.4,100033.74,39441.953
601018.SH,20220913,5.04,5.07,5.02,5.03,5.04,-0.009999999999999787,-0.2,98474.47,38715.753
601018.SH,20220914,5.0,5.08,4.97,5.03,5.03,0.0,0.0,176708.17,69278.042
601018.SH,20220915,5.04,5.06,4.94,5.02,5.03,-0.010000000000000675,-0.2,151247.34,59022.071
601018.SH,20220916,5.0,5.02,4.86,4.86,5.02,-0.15999999999999925,-3.19,189132.13,72542.427
601018.SH,20220919,4.88,4.9,4.81,4.85,4.86,-0.010000000000000675,-0.21,126098.29,47613.083
601018.SH,20220920,4.86,4.9,4.82,4.85,4.85,0.0,0.0,93986.72,35576.148
601018.SH,20220921,4.84,4.94,4.8,4.91,4.85,0.0600000000000005,1.24,180703.39,68650.515
601018.SH,20220922,4.88,4.93,4.86,4.89,4.91,-0.020000000000000462,-0.41,113747.0,43348.383
601018.SH,20220923,4.9,4.91,4.84,4.88,4.89,-0.009999999999999787,-0.2,88372.69,33594.172
601018.SH,20220926,4.85,4.88,4.75,4.76,4.88,-0.1200000000000001,-2.46,161098.0,60305.089
601018.SH,20220927,4.76,4.8,4.72,4.79,4.76,0.03000000000000025,0.63,82126.98,30467.224
601018.SH,20220928,4.79,4.79,4.73,4.75,4.79,-0.040000000000000036,-0.84,77382.13,28692.544
601018.SH,20220929,4.73,4.77,4.66,4.68,4.75,-0.07000000000000028,-1.47,127613.18,46862.908
601018.SH,20220930,4.66,4.7,4.64,4.66,4.68,-0.019999999999999574,-0.43,83230.0,30264.84
601018.SH,20221010,4.68,4.71,4.63,4.64,4.66,-0.020000000000000462,-0.43,99227.67,36132.205
601018.SH,20221011,4.64,4.66,4.55,4.59,4.64,-0.04999999999999982,-1.08,102627.81,36759.647
601018.SH,20221012,4.59,4.62,4.52,4.62,4.59,0.03000000000000025,0.65,110737.99,39446.801
601018.SH,20221013,4.62,4.62,4.58,4.61,4.62,-0.009999999999999787,-0.22,68710.22,24639.069
601018.SH,20221014,4.62,4.67,4.62,4.64,4.61,0.02999999999999936,0.65,100707.1,36518.738
601018.SH,20221017,4.64,4.68,4.61,4.67,4.64,0.03000000000000025,0.65,85930.57,31150.451
601018.SH,20221018,4.68,4.71,4.64,4.66,4.67,-0.009999999999999787,-0.21,93098.94,33902.84
601018.SH,20221019,4.64,4.8,4.63,4.73,4.66,0.07000000000000028,1.5,231816.21,85313.344
601018.SH,20221020,4.71,4.71,4.59,4.63,4.73,-0.10000000000000053,-2.11,186532.58,67360.485
601018.SH,20221021,4.63,4.67,4.62,4.64,4.63,0.009999999999999787,0.22,76762.74,27786.46
601018.SH,20221024,4.66,4.67,4.55,4.57,4.64,-0.0699999999999994,-1.51,120391.1,43154.058
601018.SH,20221025,4.57,4.59,4.53,4.55,4.57,-0.020000000000000462,-0.44,71769.75,25446.032
601018.SH,20221026,4.55,4.59,4.54,4.57,4.55,0.020000000000000462,0.44,91499.89,32547.621
601018.SH,20221027,4.57,4.59,4.55,4.58,4.57,0.009999999999999787,0.22,68910.69,24587.733
601018.SH,20221028,4.58,4.58,4.48,4.49,4.58,-0.08999999999999986,-1.97,98924.0,34824.819
601018.SH,20221031,4.52,4.52,4.43,4.45,4.49,-0.040000000000000036,-0.89,83109.0,28838.775
601018.SH,20221101,4.45,4.5,4.43,4.5,4.45,0.04999999999999982,1.12,114912.99,39918.912
601018.SH,20221102,4.48,4.53,4.46,4.52,4.5,0.019999999999999574,0.44,99018.62,34742.437
601018.SH,20221103,4.49,4.5,4.46,4.5,4.52,-0.019999999999999574,-0.44,57328.06,20057.002
601018.SH,20221104,4.5,4.57,4.49,4.57,4.5,0.07000000000000028,1.56,122260.02,43322.863
601018.SH,20221107,4.57,4.59,4.53,4.58,4.57,0.009999999999999787,0.22,98761.0,35139.434
601018.SH,20221108,4.58,4.58,4.54,4.57,4.58,-0.009999999999999787,-0.22,72092.01,25628.084
601018.SH,20221109,4.57,4.58,4.55,4.57,4.57,0.0,0.0,41208.0,14657.644
601018.SH,20221110,4.55,4.58,4.54,4.57,4.57,0.0,0.0,69171.82,24604.595
601018.SH,20221111,4.61,4.63,4.58,4.62,4.57,0.04999999999999982,1.09,123441.71,44361.715
601018.SH,20221114,4.63,4.64,4.61,4.62,4.62,0.0,0.0,123475.0,44515.972
601018.SH,20221115,4.63,4.64,4.59,4.64,4.62,0.019999999999999574,0.43,90121.73,32467.082
601018.SH,20221116,4.63,4.67,4.62,4.63,4.64,-0.009999999999999787,-0.22,78304.25,28357.98
601018.SH,20221117,4.63,4.66,4.59,4.64,4.63,0.009999999999999787,0.22,75957.45,27411.311
601018.SH,20221118,4.64,4.66,4.57,4.58,4.64,-0.05999999999999961,-1.29,117153.44,41987.267
601018.SH,20221121,4.58,4.58,4.53,4.54,4.58,-0.040000000000000036,-0.87,59125.51,20938.89
601018.SH,20221122,4.54,4.64,4.53,4.62,4.54,0.08000000000000007,1.76,119124.88,42789.121
601018.SH,20221123,4.63,4.67,4.62,4.66,4.62,0.040000000000000036,0.87,113831.16,41281.309
601018.SH,20221124,4.67,4.67,4.62,4.64,4.66,-0.020000000000000462,-0.43,76978.52,27890.466
601018.SH,20221125,4.66,4.7,4.63,4.68,4.64,0.040000000000000036,0.86,88543.0,32258.416
601018.SH,20221128,4.66,4.68,4.62,4.68,4.68,0.0,0.0,97453.38,35355.24
601018.SH,20221129,4.7,4.73,4.64,4.73,4.68,0.05000000000000071,1.07,143558.39,52673.576
601018.SH,20221130,4.73,4.75,4.71,4.75,4.73,0.019999999999999574,0.42,116112.9,42837.886
601018.SH,20221201,4.76,4.77,4.71,4.72,4.75,-0.03000000000000025,-0.63,104732.8,38665.847
601018.SH,20221202,4.72,4.72,4.67,4.68,4.72,-0.040000000000000036,-0.85,73918.31,27019.329
601018.SH,20221205,4.7,4.81,4.68,4.81,4.68,0.1299999999999999,2.78,183520.0,68311.227
601018.SH,20221206,4.81,4.82,4.75,4.81,4.81,0.0,0.0,112398.01,41962.443
601018.SH,20221207,4.8,4.82,4.76,4.77,4.81,-0.040000000000000036,-0.83,157978.0,58960.729
601018.SH,20221208,4.79,4.93,4.77,4.84,4.77,0.07000000000000028,1.47,373885.68,141056.602
601018.SH,20221209,4.79,4.84,4.72,4.73,4.84,-0.10999999999999943,-2.27,230458.59,85330.444
601018.SH,20221212,4.73,4.73,4.67,4.7,4.73,-0.03000000000000025,-0.63,121478.0,44526.754
601018.SH,20221213,4.71,4.77,4.68,4.77,4.7,0.0699999999999994,1.49,135124.0,50073.566
601018.SH,20221214,4.75,4.77,4.7,4.71,4.77,-0.05999999999999961,-1.26,82904.0,30497.655
601018.SH,20221215,4.68,4.73,4.64,4.67,4.71,-0.040000000000000036,-0.85,110534.16,40251.366
601018.SH,20221216,4.64,4.71,4.64,4.71,4.67,0.040000000000000036,0.86,123326.44,45083.008
601018.SH,20221219,4.71,4.71,4.61,4.62,4.71,-0.08999999999999986,-1.91,142894.41,51702.477
601018.SH,20221220,4.59,4.63,4.58,4.58,4.62,-0.040000000000000036,-0.87,80528.55,28878.111
601018.SH,20221221,4.58,4.62,4.57,4.58,4.58,0.0,0.0,60232.7,21535.154
601018.SH,20221222,4.59,4.61,4.48,4.49,4.58,-0.08999999999999986,-1.97,109269.22,38641.807
601018.SH,20221223,4.46,4.52,4.46,4.48,4.49,-0.009999999999999787,-0.22,69831.0,24436.294
601018.SH,20221226,4.49,4.5,4.48,4.49,4.48,0.009999999999999787,0.22,62358.87,21823.008
601018.SH,20221227,4.5,4.64,4.49,4.61,4.49,0.1200000000000001,2.67,170126.0,60917.671
601018.SH,20221228,4.57,4.59,4.55,4.57,4.61,-0.040000000000000036,-0.87,83969.11,29905.08
601018.SH,20221229,4.55,4.57,4.5,4.53,4.57,-0.040000000000000036,-0.88,73579.19,26008.354
601018.SH,20221230,4.54,4.61,4.53,4.59,4.53,0.05999999999999961,1.32,97808.05,34835.561
601018.SH,20230103,4.58,4.61,4.55,4.58,4.59,-0.009999999999999787,-0.22,107430.34,38354.261
601018.SH,20230104,4.57,4.61,4.57,4.61,4.58,0.03000000000000025,0.66,87872.21,31406.77
601018.SH,20230105,4.61,4.64,4.58,4.59,4.61,-0.020000000000000462,-0.43,104071.33,37360.876
601018.SH,20230106,4.59,4.61,4.55,4.57,4.59,-0.019999999999999574,-0.44,104506.1,37320.009
601018.SH,20230109,4.57,4.59,4.55,4.57,4.57,0.0,0.0,65183.98,23243.425
601018.SH,20230110,4.57,4.58,4.54,4.54,4.57,-0.03000000000000025,-0.66,58824.0,20868.232
601018.SH,20230111,4.53,4.57,4.53,4.53,4.54,-0.009999999999999787,-0.22,44534.99,15772.593
601018.SH,20230112,4.53,4.55,4.52,4.52,4.53,-0.010000000000000675,-0.22,44917.0,15843.998
601018.SH,20230113,4.52,4.57,4.52,4.55,4.52,0.03000000000000025,0.66,49296.0,17459.547
601018.SH,20230116,4.57,4.61,4.55,4.58,4.55,0.03000000000000025,0.66,80988.16,28937.695
601018.SH,20230117,4.59,4.59,4.57,4.58,4.58,0.0,0.0,48982.83,17473.111
601018.SH,20230118,4.57,4.61,4.57,4.59,4.58,0.009999999999999787,0.22,72792.0,26060.82
601018.SH,20230119,4.61,4.62,4.58,4.62,4.59,0.03000000000000025,0.65,68437.0,24542.186
601018.SH,20230120,4.62,4.68,4.61,4.67,4.62,0.04999999999999982,1.08,150329.77,54481.392
601018.SH,20230130,4.73,4.73,4.66,4.67,4.67,0.0,0.0,146583.36,53512.015
601018.SH,20230131,4.66,4.71,4.66,4.71,4.67,0.040000000000000036,0.86,93026.72,34009.282
601018.SH,20230201,4.71,4.72,4.67,4.72,4.71,0.009999999999999787,0.21,129640.56,47482.787
601018.SH,20230202,4.72,4.73,4.7,4.71,4.72,-0.009999999999999787,-0.21,76252.42,27986.386
601018.SH,20230203,4.7,4.7,4.66,4.68,4.71,-0.03000000000000025,-0.64,86486.0,31508.821
601018.SH,20230206,4.67,4.72,4.64,4.7,4.68,0.020000000000000462,0.43,103076.2,37646.055
601018.SH,20230207,4.68,4.7,4.67,4.68,4.7,-0.020000000000000462,-0.43,61114.01,22294.779
601018.SH,20230208,4.68,4.7,4.66,4.66,4.68,-0.019999999999999574,-0.43,54681.0,19915.007
601018.SH,20230209,4.66,4.68,4.66,4.68,4.66,0.019999999999999574,0.43,74463.94,27094.276
601018.SH,20230210,4.68,4.68,4.66,4.68,4.68,0.0,0.0,62983.6,22946.901
601018.SH,20230213,4.68,4.7,4.66,4.7,4.68,0.020000000000000462,0.43,89189.75,32556.434
601018.SH,20230214,4.7,4.7,4.67,4.7,4.7,0.0,0.0,62473.11,22829.116
601018.SH,20230215,4.7,4.7,4.66,4.67,4.7,-0.03000000000000025,-0.64,58021.23,21131.825
601018.SH,20230216,4.68,4.7,4.63,4.64,4.67,-0.03000000000000025,-0.64,122646.81,44651.534
601018.SH,20230217,4.64,4.67,4.63,4.63,4.64,-0.009999999999999787,-0.22,66538.13,24095.798
601018.SH,20230220,4.66,4.68,4.63,4.68,4.63,0.04999999999999982,1.08,81613.11,29659.294
601018.SH,20230221,4.68,4.73,4.67,4.71,4.68,0.03000000000000025,0.64,134762.0,49437.44
601018.SH,20230222,4.7,4.71,4.68,4.68,4.71,-0.03000000000000025,-0.64,48480.56,17735.756
601018.SH,20230223,4.68,4.71,4.67,4.7,4.68,0.020000000000000462,0.43,49388.39,18051.876
601018.SH,20230224,4.7,4.71,4.67,4.67,4.7,-0.03000000000000025,-0.64,39793.0,14521.842
601018.SH,20230227,4.67,4.68,4.64,4.66,4.67,-0.009999999999999787,-0.21,54452.48,19786.509
601018.SH,20230228,4.66,4.67,4.64,4.67,4.66,0.009999999999999787,0.21,52298.0,18975.597
601018.SH,20230301,4.68,4.71,4.66,4.67,4.67,0.0,0.0,255771.04,93261.516
601018.SH,20230302,4.68,4.73,4.67,4.72,4.67,0.04999999999999982,1.07,216110.67,79281.696
601018.SH,20230303,4.71,4.77,4.7,4.76,4.72,0.040000000000000036,0.85,213483.16,78835.008
601018.SH,20230306,4.77,4.8,4.72,4.73,4.76,-0.02999999999999936,-0.63,136144.85,50419.835
601018.SH,20230307,4.73,4.8,4.7,4.7,4.73,-0.03000000000000025,-0.63,176460.63,65167.44
601018.SH,20230308,4.7,4.72,4.67,4.72,4.7,0.019999999999999574,0.43,96163.0,35250.505
601018.SH,20230309,4.72,4.73,4.7,4.71,4.72,-0.009999999999999787,-0.21,95172.34,34968.213
601018.SH,20230310,4.7,4.71,4.63,4.63,4.71,-0.08000000000000007,-1.7,92059.77,33474.001
601018.SH,20230313,4.64,4.67,4.61,4.67,4.63,0.040000000000000036,0.86,78979.92,28618.783
601018.SH,20230314,4.67,4.7,4.62,4.64,4.67,-0.03000000000000025,-0.64,80510.26,29234.743
