ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
002791.SZ,20250828,,20250630,,,,,,,,,666669124.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9396300621.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639753334.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002818.SZ,20250828,,20250630,,,,,,,,,512438436.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730461853.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876889590.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600017.SH,20250828,,20250630,,,,,,,,,960379504.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39756324317.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23636263449.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300296.SZ,20250828,,20250630,,,,,,,,,2712479006.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13709029059.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5514504340.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002916.SZ,20250828,,20250630,,,,,,,,,733304217.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26512148623.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11265038403.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002867.SZ,20250828,,20250630,,,,,,,,,915882642.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7853904889.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615676010.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002518.SZ,20250828,,20250630,,,,,,,,,423401971.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900720644.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354450460.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002705.SZ,20250828,,20250630,,,,,,,,,2994816217.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15259956760.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6825298306.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300861.SZ,20250828,,20250630,,,,,,,,,268047683.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268527248.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987278128.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600056.SH,20250828,,20250630,,,,,,,,,2999554381.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36711944538.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22583979095.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002946.SZ,20250828,,20250630,,,,,,,,,410579410.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8940565719.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590098543.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002508.SZ,20250828,,20250630,,,,,,,,,1344742758.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16979485948.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5467524348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300001.SZ,20250828,,20250630,,,,,,,,,1966115242.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24646824601.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16130620189.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600079.SH,20250828,,20250630,,,,,,,,,4359135869.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37555135021.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16148590340.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300757.SZ,20250828,,20250630,,,,,,,,,333353909.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595416786.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890603677.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002409.SZ,20250828,,20250630,,,,,,,,,1919173297.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16308091714.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6612614462.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002400.SZ,20250828,,20250630,,,,,,,,,626268860.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10258408153.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245058150.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300026.SZ,20250828,,20250630,,,,,,,,,1326554336.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900407027.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112330422.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300760.SZ,20250828,,20250630,,,,,,,,,16967307912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58774641210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14753221068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002273.SZ,20250828,,20250630,,,,,,,,,1254594152.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11762349471.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140487415.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688690.SH,20250828,,20250630,,,,,,,,,223535448.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272599179.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303090970.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603317.SH,20250828,,20250630,,,,,,,,,250395023.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5139082764.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857087470.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688295.SH,20250828,,20250630,,,,,,,,,1379133005.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9370645164.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4731327467.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603888.SH,20250828,,20250630,,,,,,,,,2015770911.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904957359.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280023009.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603858.SH,20250828,,20250630,,,,,,,,,1683169084.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19976882311.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9694505249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000893.SZ,20250828,,20250630,,,,,,,,,1022662077.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19192875522.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6640826152.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603786.SH,20250828,,20250630,,,,,,,,,936596147.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7276026349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698078149.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000919.SZ,20250828,,20250630,,,,,,,,,1328637013.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6054547027.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231534684.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000777.SZ,20250828,,20250630,,,,,,,,,187867526.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754467036.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482238883.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000951.SZ,20250828,,20250630,,,,,,,,,10822010153.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45430160375.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28746482022.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603712.SH,20250828,,20250630,,,,,,,,,527216069.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8871457823.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479296152.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603708.SH,20250828,,20250630,,,,,,,,,2506215450.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12844988529.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10350530731.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000738.SZ,20250828,,20250630,,,,,,,,,3778469578.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16481853739.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287611530.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603650.SH,20250828,,20250630,,,,,,,,,1298015107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8865958907.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450545250.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000732.SZ,20250828,,20250630,,,,,,,,,1051418553.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163932079279.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189544399661.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688107.SH,20250828,,20250630,,,,,,,,,129629057.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197009707.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123615402.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603567.SH,20250828,,20250630,,,,,,,,,241951052.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12317649222.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595014769.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002007.SZ,20250828,,20250630,,,,,,,,,1160346064.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15535440400.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565136523.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000697.SZ,20250828,,20250630,,,,,,,,,168764830.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755170607.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711961454.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601992.SH,20250828,,20250630,,,,,,,,,18898560111.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272135854578.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181075549945.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000869.SZ,20250828,,20250630,,,,,,,,,1839091128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12178908797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477362050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688122.SH,20250828,,20250630,,,,,,,,,2009442960.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14710287286.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7240635628.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603515.SH,20250828,,20250630,,,,,,,,,2300849968.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9797207481.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361709772.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603290.SH,20250828,,20250630,,,,,,,,,1189453072.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10391162878.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491684040.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002041.SZ,20250828,,20250630,,,,,,,,,1707005564.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754655244.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801396781.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688223.SH,20250828,,20250630,,,,,,,,,29753235661.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119099575414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88216984990.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000631.SZ,20250828,,20250630,,,,,,,,,5041188396.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7613807649.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608121077.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600271.SH,20250828,,20250630,,,,,,,,,5973440959.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20305365406.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689756545.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603305.SH,20250828,,20250630,,,,,,,,,2361381258.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13668188035.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969137792.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603296.SH,20250828,,20250630,,,,,,,,,16553206937.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94986369076.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70893679512.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603338.SH,20250828,,20250630,,,,,,,,,4853923945.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16595567304.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6016622325.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000591.SZ,20250828,,20250630,,,,,,,,,1925220660.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54184392328.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30166439539.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000681.SZ,20250828,,20250630,,,,,,,,,440064890.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270961172.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637643402.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603260.SH,20250828,,20250630,,,,,,,,,1021994600.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87248709442.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54819506714.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603256.SH,20250828,,20250630,,,,,,,,,226475774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671054972.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133126171.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000555.SZ,20250828,,20250630,,,,,,,,,990744799.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13787587060.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173381176.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000039.SZ,20250828,,20250630,,,,,,,,,26061516000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175441541000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107043674000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000541.SZ,20250828,,20250630,,,,,,,,,3084419399.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17172922065.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6827109251.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000503.SZ,20250828,,20250630,,,,,,,,,309786409.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023846116.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717384044.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000598.SZ,20250828,,20250630,,,,,,,,,3359363397.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48503325618.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28413448014.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600373.SH,20250828,,20250630,,,,,,,,,6921750257.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28199577902.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10251924027.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688385.SH,20250828,,20250630,,,,,,,,,1098255942.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9303187093.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632272863.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600808.SH,20250828,20250828.0,20250630,1.0,1.0,2.0,7722104586.0,9251631745.0,2149544996.0,4720262452.0,113229803.0,8436274044.0,,1056639979.0,1670184780.0,3005523775.0,415594907.0,4806851.0,0.0,7126202291.0,,,,,,,,,242873174.0,24543559513.0,,,6876220786.0,52179759.0,,,,46900000810.0,1083887697.0,,,,,1821582114.0,,,,321710602.0,,,57778955098.0,,,,,,,,,,,,,,,,,82322514611.0,5606797042.0,13181240943.0,,,,,10225214715.0,8644150840.0,,,,242107331.0,157452946.0,0.0,6890034.0,2692817448.0,,,,,,,,3414493478.0,473584559.0,42924120705.0,,,,,222528.0,939831046.0,,6873814332.0,,,,,,,,,,,,,,,,,49797935037.0,49059586.0,,,,8623103874.0,23901475700.0,32524579574.0,82322514611.0,589501.0,-6238296.0,,,,,,,,,,,,3875313691.0,2726824759.0,18869365555.0,3010330626.0,46900000810.0,1083887697.0,2699707482.0,,,,0.0
000027.SZ,20250828,,20250630,,,,,,,,,9569672689.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169724566880.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104997053793.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601001.SH,20250828,,20250630,,,,,,,,,15146079655.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36536396221.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9586311513.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600409.SH,20250828,,20250630,,,,,,,,,2967510079.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26265712423.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10912654107.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600598.SH,20250828,,20250630,,,,,,,,,779803787.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11561971175.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940418418.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
