ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
601333.SH,20250829,20250829,20250630,1,1,2,7083537000.0,11660585021.0,5342952733.0,3300227369.0,277118919.0,2929764113.0,,,6566952961.0,348242334.0,67496781.0,,,390150961.0,,,,,,,,,131717614.0,10434324764.0,,,339787974.0,,,,,21316264650.0,575885778.0,,23620180.0,,,1609069094.0,,281254606.0,1039045.0,341851743.0,,66890650.0,26314455194.0,,,,,,,,,,,,,,,,,36748779958.0,,,,,,,,2157549215.0,4074765.0,,,417241320.0,203367635.0,0.0,508726159.0,2867478282.0,,,,,,,,267141132.0,5722500.0,6825730766.0,,,,,47695301.0,728346671.0,,2105106511.0,,,,,,,,,,,,,,,,,8930837277.0,,,,,-40179151.0,27858121832.0,27817942681.0,36748779958.0,,193700790.0,,,,,,,,,,,,394429758.0,6566952961.0,2157549215.0,348242334.0,21339884830.0,575885778.0,3376204441.0,,,,0
601689.SH,20250829,20250829,20250630,1,1,2,1737835580.0,10869373260.2,9130423304.23,822049459.12,,5112317658.79,900000000.0,11500532.3,6542392322.62,64525958.61,176690219.19,,,3991096501.06,,,,,,,,,431389209.73,20430195041.13,,,82968096.34,20102969.04,,,,14418346840.5,2094621765.93,,,,,1441875910.46,,425427566.21,221943634.53,248901934.48,,315981648.92,19802541697.97,,,,,,,,,,,,,,,,,40232736739.1,816414056.62,2221281418.52,,,,,4559699572.9,6331451855.75,,,,324931557.52,230469758.79,,,28959534.57,,,,,,,,2119279041.94,2172687.57,15861574599.81,,,,,63123892.53,405200527.53,,1759950117.19,,,,,,,,,,,,,,,,,17621524717.0,,,,,34055794.9,22577156227.2,22611212022.1,40232736739.1,,17474623.65,,,,,,,,,,,,43329172.25,6553892854.92,10891151428.65,64525958.61,14418346840.5,2094621765.93,28959534.57,,,,0
002080.SZ,20250822,20250822,20250630,1,1,2,1678123584.0,5093563365.39,11166609847.07,1186938471.66,28620755.13,3023479944.09,,501110633.82,7893224079.08,505821497.42,348305059.79,0.0,0.0,4889648013.67,,,,,,,,,1075197669.24,22493586419.79,,,348095990.3,455952814.08,,,,26691656350.98,8860188405.9,,,,,2129656469.61,168758655.11,48265219.55,333797551.08,675138924.71,,124607915.28,40447979101.71,,,,,,,,,,,,,,,,,62941565521.5,9743802830.61,2606041608.34,,,,,4323395876.57,9842061637.87,,,,460212703.12,195292076.68,0.0,340895803.98,1123713996.49,,,,,,,,2449751297.84,1350461004.77,23273457335.19,809161643.84,146360000.0,2190753.35,188527491.39,181013569.38,762663205.33,88057840.54,12161207972.32,,,,,,,,,,,,,,,,,35434665307.51,,,,,8369490669.04,19137409544.95,27506900213.99,62941565521.5,,-16446478.3,,,,,,,,,,,215054568.9,581631329.53,8394334712.9,14165457514.44,505821497.42,26691656350.98,8860188405.9,1464609800.47,148550753.35,,,0
002065.SZ,20250827,20250827,20250630,1,1,2,3205482375.0,2993513680.8,5218267453.69,831576341.55,,1312039777.57,,66998646.57,7340504476.05,421449560.67,1345889855.61,,,9890653090.28,,192757302.54,,,,,,,142158357.06,21386997693.76,,,533250313.62,18489120.05,,,382741172.26,522336385.9,351993409.28,,,,,151579793.92,,568093952.25,4667674.99,193291895.61,,28714545.29,3914825793.2,,,,,,,,,,,,,,,,,25301823486.96,,6392778070.12,,,,,9122975.0,2205964170.09,,,,8352057.89,40978996.22,0.0,518304046.32,428792694.06,,,,,,,,38450019.09,245143386.24,12399654627.13,,,,,51298188.96,108656479.61,,183640624.4,,,,,,,,,,,,,,,,,12583295251.53,,,,,464847797.73,12253680437.7,12718528235.43,25301823486.96,,4840586.66,,,,,,,,,,,662874923.71,2511768212.1,7407503122.62,2215087145.09,421449560.67,522336385.9,351993409.28,947096740.38,,,,0
601921.SH,20250822,20250822,20250630,1,1,2,2222222223.0,4990390271.38,5903637872.39,552144403.41,,5409544500.74,6350000000.0,5050000.0,1118494578.42,124013315.75,84275199.48,,,3187765608.91,,,,,,,,,212881360.52,16492024563.82,,,374056773.08,904948884.67,,,,2808919426.66,48497229.14,,,,,667733642.23,27413243.25,,80047523.33,5253091.67,,75697206.45,5150068398.15,,,,,,,,,,,,,,,,,21642092961.97,,,,,,,129177266.65,5287914065.39,49426468.76,,,412330871.7,59913414.18,0.0,7400578.95,678486308.3,,,,,,,,21710171.8,4668629.09,7509728146.9,,0.0,214344037.14,,,131338843.88,,386029741.24,,,,,,,,,,,,,,,,,7895757888.14,,,,,41853216.62,13704481857.21,13746335073.83,21642092961.97,,36087087.03,,,,,,,,,,,,858700372.08,1123544578.42,5417091332.04,124013315.75,2808919426.66,48497229.14,685886887.25,214344037.14,,,0
600219.SH,20250829,20250829,20250630,1,1,2,11613670848.0,15737115673.88,22498817264.31,2242865553.68,,27440487158.06,,345619623.66,3922137359.91,111363980.94,560310571.2,,,7426382347.01,,,,,,,,,320974670.39,41020289262.45,,,1564445869.65,,,,,22457867926.5,4836712142.42,,,,,2230013679.2,,,37225793.07,333189339.19,,421872333.64,31910905586.05,,,,39544875.0,,,,,,,,,,,,,72931194848.5,200000000.0,4748849842.41,,,,,457384516.69,3201334031.11,1251509433.33,,,650247793.36,166814149.3,0.0,6107297.49,438723592.12,,,,,,,,2814025.32,313464734.82,11434725137.08,,,,913436.78,255669687.93,533887835.15,279404381.43,1281713322.71,,17921.56,,,,,,,,,,,,,,,12716438459.79,193199867.53,,,,8503108011.63,51711648377.08,60214756388.71,72931194848.5,2267474.38,-187621095.26,,,,,,,293444857.6,,,,,197457799.57,4267756983.57,3658718547.8,111363980.94,22457867926.5,4836712142.42,444830889.61,,,,0
688187.SH,20250823,20250823,20250630,1,1,2,1357948412.0,11395964676.0,24417418321.0,3530286607.0,141697953.0,7701511805.0,182972219.0,3755555776.0,13036725848.0,321281117.0,664252758.0,,,8200234972.0,,1672608254.0,,,,,,,2615541542.0,42770752383.0,,,564494481.0,,,,783073.0,10244137849.0,1229176438.0,,,,,1415485325.0,283812179.0,246417924.0,21404022.0,1087914236.0,,10762742159.0,26404738669.0,,,,,,,,,,,,,,,,,69175491052.0,53188000.0,61216261.0,,,,,6662372833.0,8955418788.0,349729.0,,,461736678.0,381650945.0,0.0,1358003412.0,3115159720.0,,,,,,,,756998254.0,201148516.0,23611493640.0,,,,885305160.0,17979520.0,422205324.0,3880761.0,1560047542.0,,,,,,,,,,,,,,,,,25171541182.0,,,,,3351274798.0,40652675072.0,44003949870.0,69175491052.0,,-190640897.0,,,,,,,,,,,1177564140.0,1657438504.0,16792281624.0,15617791621.0,321281117.0,10244137849.0,1229176438.0,4473163132.0,,,,0
600685.SH,20250829,20250829,20250630,1,1,2,1413506378.0,9003465919.93,3018378797.8,1146499058.97,,16380760423.37,119063.01,20732902.81,1934505426.91,59205400.83,5423580787.74,,,7225851872.5,,966602822.65,,,,,,,408637522.21,35625080814.03,,,5763132186.69,119843068.98,,,469561861.68,4748510568.2,171017978.88,,,,,912379218.34,,,119043239.44,402350993.63,,654412312.45,20687231943.75,,,,,,,,,,,,,,,,,56312312757.78,3162900000.0,539249576.4,,,,49405603.48,1763826361.46,9889746901.33,,,,190383293.37,45147620.09,0.0,100118800.12,265518788.15,,,,,,,,2283387967.26,251198408.38,30298852019.21,,,,261572288.72,1091197013.94,71178111.35,71301634.38,4898864999.14,,,,,,,,,,,,,,,,,35197717018.35,,,,,3420268713.76,17694327025.67,21114595739.43,56312312757.78,95240104.91,3112476870.97,,,,,,,,,,,3091069008.37,14920868699.17,1955238329.72,11653573262.79,59205400.83,4748510568.2,171017978.88,365637588.27,,,,0
600845.SH,20250819,20250819,20250630,1,1,2,2883803858.0,3345606536.98,3328883979.46,1413002488.51,1551055.41,3704393631.74,7857448.46,335606711.86,3895242676.31,67694827.27,374430829.68,1610062.08,0.0,3926570475.36,,3980664.72,,,,,,,265961904.42,16230586336.36,,,163890650.93,24939093.32,,,3576064.53,1243657907.87,1404870435.84,,,,,181188189.37,,45472193.63,628481624.11,319710226.93,,249015293.91,5504676993.3,,,,,,,,,,,,,,,,,21735263329.66,30277503.61,33019087.47,,,,,1107475360.45,3998985833.81,,,,206806883.23,34554438.72,0.0,4945336.32,551991659.57,,,,,,,,100704437.9,69572089.25,9265567600.59,,11729328.36,6000000.0,,24340637.4,113441446.33,,963619701.38,,,,,,,,,,,,,,,,,10229187301.97,371901959.86,,,,913382653.02,10592693374.67,11506076027.69,21735263329.66,11930460.99,-8252583.83,,,,,,,,,,,2775832939.73,3157512473.87,4230849388.17,5106461194.26,69304889.35,1243657907.87,1404870435.84,556936995.89,17729328.36,,,0
601169.SH,20250830,20250830,20250630,1,2,2,21142984272.0,43879000000.0,126557000000.0,29569000000.0,,,393563000000.0,,,,,,,,,,,222096000000.0,,,,173370000000.0,,,,,2703000000.0,268000000.0,,37494000000.0,,18668000000.0,,,,,,968000000.0,,,,38156000000.0,2336752000000.0,,,161860000000.0,79786000000.0,1058000000.0,802000000.0,,,,,,,,,,,,,4747819000000.0,,,139746000000.0,,58147000000.0,,,,,233774000000.0,,2766000000.0,2439000000.0,,,,,,,,,,,,,,722321000000.0,,,3774000000.0,,,,,424497000000.0,1374000000.0,2689442000000.0,,79913000000.0,,,,,,,,,,,,4363148000000.0,,48664000000.0,,,1473000000.0,383198000000.0,384671000000.0,4747819000000.0,,5555000000.0,107831000000.0,17841000000.0,,,,,,,,,,,,,,,,,,683106000000.0,590754000000.0,1
600999.SH,20250829,20250829,20250630,1,4,2,8696526806.0,40362124857.69,39349677157.03,5236148007.81,,129611331448.76,263631560897.82,,,,,,,,,,22753769464.02,,,,,24832431062.24,,,,,12703911440.77,,,6598657066.23,,1423656344.87,31542542.06,,,,,994589318.7,,9670605.55,,409017149.21,,,,,,,1585711132.09,,,,,14663884765.39,,,,111521322349.81,16258544197.66,,,672859781574.81,3547629594.99,8407015649.93,,,11113734847.06,40517616704.47,,,,159301387854.77,,6188954065.17,578795295.7,,,,,,,,,133034107606.58,,,,,96725729864.04,,,,445186466.24,,,,,3858253312.95,,,4529128025.24,,,,,,,,,,,,541387284881.52,,20672310652.13,,,75656790.02,131396839903.27,131472496693.29,672859781574.81,,1180052422.61,15900000000.0,,95315235197.3,824924459.73,44686029950.92,27477197636.92,,,,,,38292111.96,,,,,,,,,63154568278.74,0
002304.SZ,20250819,20250819,20250630,1,1,2,1506445074.0,930146459.78,45742581953.17,753494000.0,,17037542928.52,5833837530.3,545767414.27,5039009.93,18224206.37,15735041.23,,,19075086525.64,,,,,,,,,1199488780.2,44013385232.46,,,1241368345.28,,,,,6050529297.46,1541576840.25,,,,,1787040329.98,,276001989.95,105388739.94,1039551104.14,,193591624.76,17249809362.46,,,,,,,,,,,,,,,,,61263194594.92,90000000.0,,,,,,,863359460.89,,,,60212087.56,1186274857.26,0.0,1806914454.2,1712320029.23,,,,,,,,27724294.73,222678686.94,11757312165.48,,0.0,195453474.53,2000000.0,104885202.58,40651566.67,,474390977.13,,,,,,,,,,,,,,,,,12231703142.61,,,,,98080042.74,48933411409.57,49031491452.31,61263194594.92,,743922.62,,,,,,,,,,,,5877828294.67,550806424.2,863359460.89,18224206.37,6050529297.46,1541576840.25,3519234483.43,195453474.53,,,0
601198.SH,20250827,20250827,20250630,1,4,2,3232445520.0,13761943486.3,5434762238.36,2124288618.18,,15833579786.85,34181673101.14,,,,,,,,,,4627341084.62,,,,,327073597.83,,,,,331931178.41,14734833.31,,1271671343.22,,109156976.82,,,,,,42461882.71,,,,582101852.75,,,,,,,147540573.54,,,,,1405100082.33,,,,14743568733.84,3349124378.35,,,108885912762.65,,246857671.12,,,8028620083.34,1732928363.59,,,,27067461794.31,,700699489.77,264344889.7,,,,,,,,,18420727940.02,,,,,7034613810.04,,,,30212861.77,,,,,499834684.04,,,2586960392.14,,,,,,,,,,,,79726235852.67,,3938091831.3,,,47555236.0,29112121673.98,29159676909.98,108885912762.65,,620589979.84,,,15462372898.66,108411971.6,12172372504.11,600804438.64,,,,,,137926376.27,,,,,,,,,23815706723.28,0
000729.SZ,20250811,20250811,20250630,1,1,2,2818539341.0,4374276133.64,6158086539.49,2435941565.06,,9237280201.22,45705214.61,650000.0,212593032.84,42475196.06,131813566.21,,,3904416902.67,,,,,,,,,27879271.72,13604438622.35,,,580306318.63,,,,,7462110577.16,479618409.9,,,,,992525864.25,,81013576.72,11931943.55,85777219.18,,1610847442.96,11333171430.86,,,,,,,,,,,,,,,,,24937610053.21,,52000000.0,,,,,231351197.82,1842652580.43,,,,89513617.15,463760587.33,0.0,99554732.88,3130118254.67,,,,,,,,18563548.75,197829308.24,7772491346.08,,,,,7872952.97,105985802.02,65000000.0,191572024.63,,,,,,,,,,,,,,,,,7964063370.71,,,,,1251703103.31,15721843579.19,16973546682.5,24937610053.21,105861.74,-65000000.0,,,,,,,,,,,,1647147518.81,213243032.84,2074003778.25,42475196.06,7462110577.16,479618409.9,3229672987.55,,,,0
002371.SZ,20250829,20250829,20250630,1,1,2,534521084.0,16245324744.23,16598997122.36,216309752.06,,12907083784.93,,375708746.42,7923968385.49,140478170.5,1222735425.4,,,31139368224.85,,,,,,,,,2301582128.87,56857313934.26,,,85388030.55,52395886.18,,,,7393255385.21,450777257.75,,,,,8743666074.43,6843677322.76,2177510210.64,158510450.01,801915672.24,,119434054.93,27487371149.8,,,,,,,,,,,,,,,,,84344685084.06,12389728822.96,293884784.33,,,,,2464596141.49,13482949230.31,48633600.98,,,616663091.38,276583409.07,0.0,815470816.75,500248678.52,,,,,,,,1068521255.07,686727997.82,25258782256.78,,0.0,13410000.0,95179997.93,537916652.0,5778874305.45,,19012913120.74,,,,,,,,,,,,,,,,,44271695377.52,,,,,6280154401.25,33792835305.29,40072989706.54,84344685084.06,,10600223.64,,,,,,,,,,,521373951.32,5004503251.06,8299677131.91,15947545371.8,140478170.5,7393255385.21,450777257.75,1315719495.27,13410000.0,,,0
603160.SH,20250822,20250822,20250630,1,1,2,462079234.0,2026802169.42,6627312923.97,230932628.0,,3487760711.33,1656807908.13,,594559810.83,168095444.79,21595293.52,,,630009529.34,,52531190.09,,,,,,,315055974.83,6930289378.77,,,,186861342.98,,,,676085598.34,,,,,,1447668364.19,,399897155.77,10754696.29,497188864.28,,106369031.85,3537037901.98,,,,,,,,,,,,,,,,,10467327280.75,234602253.95,85956250.0,,,,,46317046.34,350836219.27,12761727.77,,,164276894.68,27960839.52,0.0,896799.16,443168685.66,,,,,,,,19315129.87,1358892.7,1163662906.88,,,,,26390633.25,10628416.62,,284067128.98,,,,,,,,,,,,,,,,,1447730035.86,341810958.92,,,,1398.79,9019595846.1,9019597244.89,10467327280.75,,14279849.63,,,,,,,,,,,,10814421.91,594559810.83,397153265.61,168095444.79,676085598.34,,444065484.82,,,,0
000568.SZ,20250830,20250830,20250630,1,1,2,1471951503.0,5407442311.41,38245095469.06,1471951503.0,,35451080327.05,1610560917.24,,16077566.15,9165193.9,228470687.43,32879641.22,0.0,13784525369.11,,,,,,,,,44247521.17,52588996536.13,,,2836552287.45,48802205.54,,,,8813460695.48,1165735552.56,,1686647.58,,,3452040130.07,,,1322375.9,229979417.63,,588898590.92,17601249649.18,,,,,,,,,,,,,,,,,70190246185.31,2728700000.0,,,,,,,1414396921.39,5419308.1,,,443931205.42,2014142202.18,0.0,6788869591.98,588987575.88,,,,,,,,5274717368.79,458655396.27,20518442745.68,,,,,159027020.27,82445141.55,,2991186463.88,,,,,,,,,,,,,,,,,23509629209.56,167794796.51,,,,140066503.39,46540550472.36,46680616975.75,70190246185.31,,111904482.4,,,,,,,,,,,,3529323175.67,16077566.15,1414396921.39,42044835.12,8815147343.06,1165735552.56,7377857167.86,,,,0
601555.SH,20250828,20250828,20250630,1,4,2,4968702837.0,23321304907.22,6965528002.89,1854147850.74,,41087247843.39,42257221126.96,,,,,,,,,,6232100627.28,,,,,1537310164.68,,,,,2458570618.07,,,534931580.9,,2128686770.01,,,,,,297187009.28,,326342820.13,,162985271.97,,,,,,,38404489.08,,,,,8084950527.62,,,,38129120792.79,5094511395.88,,,171869181203.19,,1164454332.84,,,7946814759.14,22363917.84,,,,29088136468.13,,1922939096.86,548007696.71,,,,,,,,,48513266781.52,4525000.0,,,,21290149796.97,,,,58874374.73,,,,,58226970.27,,,724746520.95,,,,,,,,,,,,128621846608.97,,4325037324.75,,,534734099.47,42712600494.75,43247334594.22,171869181203.19,,1277879572.15,,,20102659875.93,569280897.13,15707485069.62,479238019.52,,,,,,12983962.29,,,,,,,,4342049.39,32855475436.37,0
000739.SZ,20250820,20250820,20250630,1,1,2,1158443576.0,104790353.88,5238737199.98,391895925.51,,3573751314.08,,315500187.8,1698277816.7,76943978.71,275107904.89,,,1693896137.47,,607345.74,,,,,,,96958993.81,8011650969.63,,,69645998.37,,,,4234284.95,3266633923.49,374400742.75,2888426.28,,,,305542616.52,36076024.57,20310091.31,19051671.45,217050981.49,,63994989.62,4471960429.19,,,,,,,,,,,,,,,,,12483611398.82,223122863.89,939548882.0,,,,42550.68,1742238840.71,1841666487.67,12232.42,,,171492442.05,116119537.52,,,97008771.7,,,,,,,,45102077.57,279477467.46,5382021923.24,,,,,76711741.04,31356700.0,,345083373.18,,,,,,,,,,,,,,,,,5727105296.42,143601101.98,,,,7942533.46,6748563568.94,6756506102.4,12483611398.82,,-1702384.45,,,,,,,,,,,,149312633.46,2013778004.5,3583905328.38,76943978.71,3266633923.49,377289169.03,97008771.7,,,,0
300529.SZ,20250822,20250822,20250630,1,1,2,798605275.0,249830579.83,2284560610.93,403855193.0,,747533363.99,1441334671.57,,25030778.8,4193762.44,34066320.55,,,328263076.31,,,,,,,,,25374089.14,2634307821.89,,,,,,,,1608167219.88,304192088.0,,,,,97529127.79,,7010722.7,87008934.01,54158173.35,,351294342.99,2632959589.59,,,,,,,,,,,,,,,,,5267267411.48,128204573.71,46028938.83,,,,,24429952.61,96028430.03,,,,33504370.41,96674011.64,,,199886582.93,,,,,,,,198674801.61,5078790.7,739598918.35,1020977562.08,,,6173190.23,19106289.18,225964202.89,,1405250003.0,,,,,,,,,,,,,,,,,2144848921.35,733824929.42,,,,-295678.53,3122714168.66,3122418490.13,5267267411.48,,682771.65,119004667.67,,,,,,,,,,,39293039.59,25030778.8,120458382.64,4193762.44,1608167219.88,304192088.0,199886582.93,,,,0
000429.SZ,20250829,20250829,20250630,1,1,2,2090806126.0,782910377.14,5572861648.68,1691288205.66,,5797033176.02,,,96247498.3,230591215.42,5944423.66,31996670.24,0.0,,,,,,,,,,7599526.71,6169412510.35,,,4218884448.22,2115352.22,,,,8397320620.8,3366947277.98,0.0,26190.48,,,186125215.58,,,,29824967.45,,853414712.19,18284480381.44,,,,,,,,,,,,,,,,,24453892891.79,7723597947.28,150085138.89,,,,,,150004863.42,1179999.7,,,23413011.21,192289931.92,0.0,1169375280.23,163722994.66,,,,,,,,212918332.3,60381.2,2063049933.53,,2022210.11,0.0,,332828256.21,820845988.93,,8879294402.53,,,,,,,,,,,,,,,,,10942344336.06,,,,,2998607167.29,10512941388.44,13511548555.73,24453892891.79,,375075030.96,,,,,,,,,,,,,96247498.3,150004863.42,262587885.66,8397346811.28,3366947277.98,1333098274.89,2022210.11,,,0
300394.SZ,20250826,20250826,20250630,1,1,2,777415891.0,864764232.55,2693347947.2,326390290.28,18955502.26,1969530783.99,530851762.55,2793008.19,1173358464.09,2650225.57,8136331.13,,,364686350.19,,,,,,,,,13455133.67,4153866976.54,,,7803680.44,,,,,1131919802.84,116452866.51,,,,,90693124.02,,29647573.18,5000682.29,39210716.06,,71952375.92,1497487623.09,,,,,,,,,,,,,,,,,5651354599.63,,,,,,,90722701.12,417243830.32,,,,78025374.1,92237177.89,,,1591816.08,,,,,,,,41553150.61,23914770.04,934729604.88,,,,,1262136.45,17981721.0,,22915567.92,,,,,,,,,,,,,,,,,957645172.8,,,,,6591086.71,4687118340.12,4693709426.83,5651354599.63,,6244476.83,,,,,,,,,,,,189440784.72,1176151472.28,507966531.44,2650225.57,1131919802.84,116452866.51,1591816.08,,,,0
600795.SH,20250819,20250819,20250630,1,1,2,17835619082.0,941707493.71,30805016129.3,6164407395.15,826308284.31,16872520489.91,,879897158.53,27384175354.99,1392294499.7,2722562442.01,41915120.59,0.0,5069103899.33,,31400000.0,,,,,,,7537330379.92,62011467345.27,,,17608486562.04,224768754.53,,,31400000.0,304628811341.76,94356455952.13,1833890912.19,83259670.24,,,7099477109.53,732362619.43,875572244.13,1422188496.9,989342201.29,,10943163110.73,448429818884.94,,,,,,,,,,,,,,,,,510441286230.21,211789585275.39,38175914551.73,,,,,6347012463.66,27840378545.38,12025199.06,,,3724856693.39,2196855040.66,0.0,4110211643.17,6564833492.74,,,,,,,,28891576761.59,11880323753.37,130213691582.63,710045714.64,9019012282.68,0.0,23037638.07,459502651.86,858830888.46,18210712844.81,244407068884.35,,,,,,,,,,,,,,,,,374620760466.98,,,,,77823668820.27,57996856942.96,135820525763.23,510441286230.21,234451633.46,1423798558.49,,,,,,,,,,,,469703437.88,28264072513.52,34187391009.04,1434209620.29,304712071012.0,96190346864.32,10675045135.91,9019012282.68,,,0
603290.SH,20250828,20250828,20250630,1,1,2,239473466.0,3964335958.72,2501525556.26,100087772.36,,1189453072.75,,,926253707.44,1921103.57,29348861.29,,,1574232978.75,,,,,,,,,82655338.19,4112083501.68,,,,,,,,3997813133.91,1884940837.75,,,,,128087002.61,,51596953.76,,26678218.52,,182272102.7,6279079377.12,,,,,,,,,,,,,,,,,10391162878.8,1838048253.91,11151672.47,,,,,,1017874262.44,,,,38557521.5,31651408.14,0.0,67383619.23,18822116.0,,,,,,,,9266963.75,1528827.8,1239993844.28,,,,11203600.0,60390931.52,336492398.99,,2251690196.58,,,,,,,,,,,,,,,,,3491684040.86,,,,,90605995.05,6808872842.89,6899478837.94,10391162878.8,,3450089.55,,,,,,,,,,,,43757452.95,926253707.44,1017874262.44,1921103.57,3997813133.91,1884940837.75,86205735.23,,,,0
000723.SZ,20250822,20250822,20250630,1,1,2,4403475944.0,1922789955.51,6256500483.6,499492339.2,256900685.92,4704924372.15,1206995.3,,1493000444.68,571238487.52,127399845.02,,,983220017.93,,,,,,,,,537331576.67,8902438794.02,,,675503795.51,,,,,22686739812.82,4591217615.82,,,589850.92,,4973118633.76,3247281.46,55473305.87,,1474802669.63,,380931170.51,35839353008.11,,,,,,,,,,,,,,,,,44741791802.13,3845725113.63,939454287.28,,,,,6002632028.12,8785966207.5,,,,122369003.8,146138588.87,16632623.25,174456512.0,810797786.5,,,,,,,,2072960335.51,335669924.3,19874312586.09,2736201529.96,1643285644.98,0.0,112499907.54,395618976.48,379761000.85,,9452153749.48,,,,,,,,,,,,,,,,,29326466335.57,,,,,1698600207.82,13716725258.74,15415325466.56,44741791802.13,,-22693357.5,400259208.01,,,,,,,,,,76449112.26,467235288.96,1493000444.68,14788598235.62,571238487.52,22686739812.82,4591217615.82,1001886921.75,1643285644.98,,,0
300677.SZ,20250829,20250829,20250630,1,1,2,646295209.0,1251269150.12,16175007128.29,249302977.0,11778885.27,11738469974.22,10857484090.39,,1363093716.94,113800539.95,254047837.58,,,1280698337.09,,,,,,,,,250557117.2,25877166104.15,,,,543689434.29,,,,8730040771.63,1942701159.3,,,,,746571702.99,,,5069062.69,54572385.34,,118537335.87,13638319940.4,,,,,,,,,,,,,,,,,39515486044.55,522292890.11,16582792309.16,,,,,52703787.75,863534395.01,,,,109169394.68,84462327.15,,,314233009.52,,,,,,,,565320063.95,4679101.58,18847476904.27,1017867.71,,,,1682605263.0,152788591.38,481922.29,2359186534.49,,8083678.88,,,,,,,,,,,,,,,21206663438.76,325181376.28,,,,296351262.88,18012471342.91,18308822605.79,39515486044.55,,-8876637.92,73907.43,,,,,,,,,,,262498836.59,1363093716.94,916238182.76,113800539.95,8730040771.63,1942701159.3,314233009.52,,,,0
600406.SH,20250828,20250828,20250630,1,1,2,8032088259.0,7870840517.89,31509731344.65,2461333242.96,46502018.62,6564922034.27,14337315624.78,48035971.09,28122443025.32,236817778.46,2210017077.93,,,14216280797.6,,1498689252.02,,,,,,,1216351171.59,71492784321.67,,,64086246.86,71853457.19,,,2834580531.38,7318213075.88,1005847445.35,,2620370.7,,,1591394323.56,519264177.32,1444697.69,57429052.42,1284333494.19,,3377000474.89,18248285498.03,,,,8523.26,,,,,,,,,,,,,89741069819.7,21099999.22,553345786.11,,,,,1710964277.94,24188577572.15,9863797.49,,,206059403.1,618727930.76,,494025473.27,620573300.02,,,,,,,,143811856.09,825783065.25,36779671183.98,,316224703.0,,11829187.94,87490621.46,337597079.43,,810091326.02,,8781331.68,,,,,,,,,,,,,,,37589762510.0,1134126602.48,,,,3406765693.56,48744541616.14,52151307309.7,89741069819.7,,-41827164.5,,,,,,,,,,,1390242723.9,7399157390.12,28170478996.41,25899541850.09,236817778.46,7320833446.58,1005847445.35,1114598773.29,316224703.0,,,0
